#Device;NGC103
#Device Name;NO NAME
#Format;LOG
#Date;2000-01-01
#Version;01.005-02.430-03.730
#Serial No.;000100954
#Mode;Unlimited
#Logging Interval[s];0.010
#Specified Logging Count;-----
#Specified Logging Time[s];-----
#Sequence;Off
#CH1 Voltage Target[V];2.400
#CH1 Current Target[A];0.050
#CH1 Sequence Delay[s];-----
#CH1 EasyArb;Off
#CH1 OVP;Off
#CH1 OPP;Off
#CH1 Ramp;Off
#CH1 Analog in;Off
#Start Time;00:08:37
#Stop Time;00:14:24
#Actual Count; 34725      
U1[V];I1[A];Timestamp
0.000;0.0000;00:08:39:040
0.000;0.0000;00:08:39:050
0.000;0.0000;00:08:39:060
0.000;0.0000;00:08:39:070
0.000;0.0000;00:08:39:080
0.000;0.0000;00:08:39:090
0.000;0.0000;00:08:39:100
0.000;0.0000;00:08:39:110
0.000;0.0000;00:08:39:120
0.000;0.0000;00:08:39:130
0.000;0.0000;00:08:39:140
0.000;0.0000;00:08:39:150
0.000;0.0000;00:08:39:160
0.000;0.0000;00:08:39:170
0.000;0.0000;00:08:39:180
0.000;0.0000;00:08:39:190
0.000;0.0000;00:08:39:200
0.000;0.0000;00:08:39:210
0.000;0.0000;00:08:39:220
0.000;0.0000;00:08:39:230
0.000;0.0000;00:08:39:240
0.000;0.0000;00:08:39:250
0.000;0.0000;00:08:39:260
0.000;0.0000;00:08:39:270
0.000;0.0000;00:08:39:280
0.000;0.0000;00:08:39:290
0.000;0.0000;00:08:39:300
0.000;0.0000;00:08:39:310
0.000;0.0000;00:08:39:320
0.000;0.0000;00:08:39:330
0.000;0.0000;00:08:39:340
0.000;0.0000;00:08:39:350
0.000;0.0000;00:08:39:360
0.000;0.0000;00:08:39:370
0.000;0.0000;00:08:39:380
0.000;0.0000;00:08:39:390
0.000;0.0000;00:08:39:400
0.000;0.0000;00:08:39:410
0.000;0.0000;00:08:39:420
0.000;0.0000;00:08:39:430
0.000;0.0000;00:08:39:440
0.000;0.0000;00:08:39:450
0.000;0.0000;00:08:39:460
0.000;0.0000;00:08:39:470
0.000;0.0000;00:08:39:480
0.000;0.0000;00:08:39:490
0.000;0.0000;00:08:39:500
0.000;0.0000;00:08:39:510
0.000;0.0000;00:08:39:520
0.000;0.0000;00:08:39:530
0.000;0.0000;00:08:39:540
0.000;0.0000;00:08:39:550
0.000;0.0000;00:08:39:560
0.000;0.0000;00:08:39:570
0.000;0.0000;00:08:39:580
0.000;0.0000;00:08:39:590
0.000;0.0000;00:08:39:600
0.000;0.0000;00:08:39:610
0.000;0.0000;00:08:39:620
0.000;0.0000;00:08:39:630
0.000;0.0000;00:08:39:640
0.000;0.0000;00:08:39:650
0.000;0.0000;00:08:39:660
0.000;0.0000;00:08:39:670
0.000;0.0000;00:08:39:680
0.000;0.0000;00:08:39:690
0.000;0.0000;00:08:39:700
0.000;0.0000;00:08:39:710
0.000;0.0000;00:08:39:720
0.000;0.0000;00:08:39:730
0.000;0.0000;00:08:39:740
0.000;0.0000;00:08:39:750
0.000;0.0000;00:08:39:760
0.000;0.0000;00:08:39:770
0.000;0.0000;00:08:39:780
0.000;0.0000;00:08:39:790
0.000;0.0000;00:08:39:800
0.000;0.0000;00:08:39:810
0.000;0.0000;00:08:39:820
0.000;0.0000;00:08:39:830
0.000;0.0000;00:08:39:840
0.000;0.0000;00:08:39:850
0.000;0.0000;00:08:39:860
0.000;0.0000;00:08:39:870
0.000;0.0000;00:08:39:880
0.000;0.0000;00:08:39:890
0.000;0.0000;00:08:39:900
0.000;0.0000;00:08:39:910
0.000;0.0000;00:08:39:920
0.000;0.0000;00:08:39:930
0.000;0.0000;00:08:39:940
0.000;0.0000;00:08:39:950
0.000;0.0000;00:08:39:960
0.000;0.0000;00:08:39:970
0.000;0.0000;00:08:39:980
0.000;0.0000;00:08:39:990
0.000;0.0000;00:08:40:000
0.000;0.0000;00:08:40:010
0.000;0.0000;00:08:40:020
0.000;0.0000;00:08:40:030
0.000;0.0000;00:08:40:040
0.000;0.0000;00:08:40:050
0.000;0.0000;00:08:40:060
0.000;0.0000;00:08:40:070
0.000;0.0000;00:08:40:080
0.000;0.0000;00:08:40:090
0.000;0.0000;00:08:40:100
0.000;0.0000;00:08:40:110
0.000;0.0000;00:08:40:120
0.000;0.0000;00:08:40:130
0.000;0.0000;00:08:40:140
0.000;0.0000;00:08:40:150
0.000;0.0000;00:08:40:160
0.000;0.0000;00:08:40:170
0.000;0.0000;00:08:40:180
0.000;0.0000;00:08:40:190
0.000;0.0000;00:08:40:200
0.000;0.0000;00:08:40:210
0.000;0.0000;00:08:40:220
0.000;0.0000;00:08:40:230
0.000;0.0000;00:08:40:240
0.000;0.0000;00:08:40:250
0.000;0.0000;00:08:40:260
0.000;0.0000;00:08:40:270
0.000;0.0000;00:08:40:280
0.000;0.0000;00:08:40:290
0.000;0.0000;00:08:40:300
0.000;0.0000;00:08:40:310
0.000;0.0000;00:08:40:320
0.000;0.0000;00:08:40:330
0.000;0.0000;00:08:40:340
0.000;0.0000;00:08:40:350
0.000;0.0000;00:08:40:360
0.000;0.0000;00:08:40:370
0.000;0.0000;00:08:40:380
0.000;0.0000;00:08:40:390
0.000;0.0000;00:08:40:400
0.000;0.0000;00:08:40:410
0.000;0.0000;00:08:40:420
0.000;0.0000;00:08:40:430
0.000;0.0000;00:08:40:440
0.000;0.0000;00:08:40:450
0.000;0.0000;00:08:40:460
0.000;0.0000;00:08:40:470
0.000;0.0000;00:08:40:480
0.000;0.0000;00:08:40:490
0.000;0.0000;00:08:40:500
0.000;0.0000;00:08:40:510
0.000;0.0000;00:08:40:520
0.000;0.0000;00:08:40:530
0.000;0.0000;00:08:40:540
0.000;0.0000;00:08:40:550
0.000;0.0000;00:08:40:560
0.000;0.0000;00:08:40:570
0.000;0.0000;00:08:40:580
0.000;0.0000;00:08:40:590
0.000;0.0000;00:08:40:600
0.000;0.0000;00:08:40:610
0.000;0.0000;00:08:40:620
0.000;0.0000;00:08:40:630
0.000;0.0000;00:08:40:640
0.000;0.0000;00:08:40:650
0.000;0.0000;00:08:40:660
0.000;0.0000;00:08:40:670
0.000;0.0000;00:08:40:680
0.000;0.0000;00:08:40:690
0.000;0.0000;00:08:40:700
0.000;0.0000;00:08:40:710
0.000;0.0000;00:08:40:720
0.000;0.0000;00:08:40:730
0.000;0.0000;00:08:40:740
0.000;0.0000;00:08:40:750
0.000;0.0000;00:08:40:760
0.000;0.0000;00:08:40:770
0.000;0.0000;00:08:40:780
0.000;0.0000;00:08:40:790
0.000;0.0000;00:08:40:800
0.000;0.0000;00:08:40:810
0.000;0.0000;00:08:40:820
0.000;0.0000;00:08:40:830
0.000;0.0000;00:08:40:840
0.000;0.0000;00:08:40:850
0.000;0.0000;00:08:40:860
0.000;0.0000;00:08:40:870
0.000;0.0000;00:08:40:880
0.000;0.0000;00:08:40:890
0.000;0.0000;00:08:40:900
0.000;0.0000;00:08:40:910
0.000;0.0000;00:08:40:920
0.000;0.0000;00:08:40:930
0.000;0.0000;00:08:40:940
0.000;0.0000;00:08:40:950
0.000;0.0000;00:08:40:960
0.000;0.0000;00:08:40:970
0.000;0.0000;00:08:40:980
0.000;0.0000;00:08:40:990
0.000;0.0000;00:08:41:000
0.000;0.0000;00:08:41:010
0.000;0.0000;00:08:41:020
0.000;0.0000;00:08:41:030
0.000;0.0000;00:08:41:040
0.000;0.0000;00:08:41:050
0.000;0.0000;00:08:41:060
0.000;0.0000;00:08:41:070
0.000;0.0000;00:08:41:080
0.000;0.0000;00:08:41:090
0.000;0.0000;00:08:41:100
0.000;0.0000;00:08:41:110
0.000;0.0000;00:08:41:120
0.000;0.0000;00:08:41:130
0.000;0.0000;00:08:41:140
0.000;0.0000;00:08:41:150
0.000;0.0000;00:08:41:160
0.000;0.0000;00:08:41:170
0.000;0.0000;00:08:41:180
0.000;0.0000;00:08:41:190
0.000;0.0000;00:08:41:200
0.000;0.0000;00:08:41:210
0.000;0.0000;00:08:41:220
0.000;0.0000;00:08:41:230
0.000;0.0000;00:08:41:240
0.000;0.0000;00:08:41:250
0.000;0.0000;00:08:41:260
0.000;0.0000;00:08:41:270
0.000;0.0000;00:08:41:280
0.000;0.0000;00:08:41:290
0.000;0.0000;00:08:41:300
0.000;0.0000;00:08:41:310
0.000;0.0000;00:08:41:320
0.000;0.0000;00:08:41:330
0.000;0.0000;00:08:41:340
0.000;0.0000;00:08:41:350
0.000;0.0000;00:08:41:360
0.000;0.0000;00:08:41:370
0.000;0.0000;00:08:41:380
0.000;0.0000;00:08:41:390
0.000;0.0000;00:08:41:400
0.000;0.0000;00:08:41:410
0.000;0.0000;00:08:41:420
0.000;0.0000;00:08:41:430
0.000;0.0000;00:08:41:440
0.000;0.0000;00:08:41:450
0.000;0.0000;00:08:41:460
0.000;0.0000;00:08:41:470
0.000;0.0000;00:08:41:480
0.000;0.0000;00:08:41:490
0.000;0.0000;00:08:41:500
0.000;0.0000;00:08:41:510
0.000;0.0000;00:08:41:520
0.000;0.0000;00:08:41:530
0.000;0.0000;00:08:41:540
0.000;0.0000;00:08:41:550
0.000;0.0000;00:08:41:560
0.000;0.0000;00:08:41:570
0.000;0.0000;00:08:41:580
0.000;0.0000;00:08:41:590
0.000;0.0000;00:08:41:600
0.000;0.0000;00:08:41:610
0.000;0.0000;00:08:41:620
0.000;0.0000;00:08:41:630
0.000;0.0000;00:08:41:640
0.000;0.0000;00:08:41:650
0.000;0.0000;00:08:41:660
0.000;0.0000;00:08:41:670
0.000;0.0000;00:08:41:680
0.000;0.0000;00:08:41:690
0.000;0.0000;00:08:41:700
0.000;0.0000;00:08:41:710
0.000;0.0000;00:08:41:720
0.000;0.0000;00:08:41:730
0.000;0.0000;00:08:41:740
0.000;0.0000;00:08:41:750
0.000;0.0000;00:08:41:760
0.000;0.0000;00:08:41:770
0.000;0.0000;00:08:41:780
0.000;0.0000;00:08:41:790
0.000;0.0000;00:08:41:800
0.000;0.0000;00:08:41:810
0.000;0.0000;00:08:41:820
0.000;0.0000;00:08:41:830
0.000;0.0000;00:08:41:840
0.000;0.0000;00:08:41:850
0.000;0.0000;00:08:41:860
0.000;0.0000;00:08:41:870
0.000;0.0000;00:08:41:880
0.000;0.0000;00:08:41:890
0.000;0.0000;00:08:41:900
0.000;0.0000;00:08:41:910
0.000;0.0000;00:08:41:920
0.000;0.0000;00:08:41:930
0.000;0.0000;00:08:41:940
0.000;0.0000;00:08:41:950
0.000;0.0000;00:08:41:960
0.000;0.0000;00:08:41:970
0.000;0.0000;00:08:41:980
0.000;0.0000;00:08:41:990
0.000;0.0000;00:08:42:000
0.000;0.0000;00:08:42:010
0.000;0.0000;00:08:42:020
0.000;0.0000;00:08:42:030
0.000;0.0000;00:08:42:040
0.000;0.0000;00:08:42:050
0.000;0.0000;00:08:42:060
0.000;0.0000;00:08:42:070
0.000;0.0000;00:08:42:080
0.000;0.0000;00:08:42:090
0.000;0.0000;00:08:42:100
0.000;0.0000;00:08:42:110
0.000;0.0000;00:08:42:120
0.000;0.0000;00:08:42:130
0.000;0.0000;00:08:42:140
0.000;0.0000;00:08:42:150
0.000;0.0000;00:08:42:160
0.000;0.0000;00:08:42:170
0.000;0.0000;00:08:42:180
0.000;0.0000;00:08:42:190
0.000;0.0000;00:08:42:200
0.000;0.0000;00:08:42:210
0.000;0.0000;00:08:42:220
0.000;0.0000;00:08:42:230
0.000;0.0000;00:08:42:240
0.000;0.0000;00:08:42:250
0.000;0.0000;00:08:42:260
0.000;0.0000;00:08:42:270
0.000;0.0000;00:08:42:280
0.000;0.0000;00:08:42:290
0.000;0.0000;00:08:42:300
0.000;0.0000;00:08:42:310
0.000;0.0000;00:08:42:320
0.000;0.0000;00:08:42:330
0.000;0.0000;00:08:42:340
0.000;0.0000;00:08:42:350
0.000;0.0000;00:08:42:360
0.000;0.0000;00:08:42:370
0.000;0.0000;00:08:42:380
0.000;0.0000;00:08:42:390
0.000;0.0000;00:08:42:400
0.000;0.0000;00:08:42:410
0.000;0.0000;00:08:42:420
0.000;0.0000;00:08:42:430
0.000;0.0000;00:08:42:440
0.000;0.0000;00:08:42:450
0.000;0.0000;00:08:42:460
0.000;0.0000;00:08:42:470
0.000;0.0000;00:08:42:480
0.000;0.0000;00:08:42:490
0.000;0.0000;00:08:42:500
0.000;0.0000;00:08:42:510
0.000;0.0000;00:08:42:520
0.000;0.0000;00:08:42:530
0.000;0.0000;00:08:42:540
0.000;0.0000;00:08:42:550
0.000;0.0000;00:08:42:560
0.000;0.0000;00:08:42:570
0.000;0.0000;00:08:42:580
0.000;0.0000;00:08:42:590
0.000;0.0000;00:08:42:600
0.000;0.0000;00:08:42:610
0.000;0.0000;00:08:42:620
0.000;0.0000;00:08:42:630
0.000;0.0000;00:08:42:640
0.000;0.0000;00:08:42:650
0.000;0.0000;00:08:42:660
0.000;0.0000;00:08:42:670
0.000;0.0000;00:08:42:680
0.000;0.0000;00:08:42:690
0.000;0.0000;00:08:42:700
0.000;0.0000;00:08:42:710
0.000;0.0000;00:08:42:720
0.000;0.0000;00:08:42:730
0.000;0.0000;00:08:42:740
0.000;0.0000;00:08:42:750
0.000;0.0000;00:08:42:760
0.000;0.0000;00:08:42:770
0.000;0.0000;00:08:42:780
0.000;0.0000;00:08:42:790
0.000;0.0000;00:08:42:800
0.000;0.0000;00:08:42:810
0.000;0.0000;00:08:42:820
0.000;0.0000;00:08:42:830
0.000;0.0000;00:08:42:840
0.000;0.0000;00:08:42:850
0.000;0.0000;00:08:42:860
0.000;0.0000;00:08:42:870
0.000;0.0000;00:08:42:880
0.000;0.0000;00:08:42:890
0.000;0.0000;00:08:42:900
0.000;0.0000;00:08:42:910
0.000;0.0000;00:08:42:920
0.000;0.0000;00:08:42:930
0.000;0.0000;00:08:42:940
0.000;0.0000;00:08:42:950
0.000;0.0000;00:08:42:960
0.000;0.0000;00:08:42:970
0.000;0.0000;00:08:42:980
0.000;0.0000;00:08:42:990
0.000;0.0000;00:08:43:000
0.000;0.0000;00:08:43:010
0.000;0.0000;00:08:43:020
0.000;0.0000;00:08:43:030
0.000;0.0000;00:08:43:040
0.000;0.0000;00:08:43:050
0.000;0.0000;00:08:43:060
0.000;0.0000;00:08:43:070
0.000;0.0000;00:08:43:080
0.000;0.0000;00:08:43:090
0.000;0.0000;00:08:43:100
0.000;0.0000;00:08:43:110
0.000;0.0000;00:08:43:120
0.000;0.0000;00:08:43:130
0.000;0.0000;00:08:43:140
0.000;0.0000;00:08:43:150
0.000;0.0000;00:08:43:160
0.000;0.0000;00:08:43:170
0.000;0.0000;00:08:43:180
0.000;0.0000;00:08:43:190
0.000;0.0000;00:08:43:200
0.000;0.0000;00:08:43:210
0.000;0.0000;00:08:43:220
0.000;0.0000;00:08:43:230
0.000;0.0000;00:08:43:240
0.000;0.0000;00:08:43:250
0.000;0.0000;00:08:43:260
0.000;0.0000;00:08:43:270
0.000;0.0000;00:08:43:280
0.000;0.0000;00:08:43:290
0.000;0.0000;00:08:43:300
0.000;0.0000;00:08:43:310
0.000;0.0000;00:08:43:320
0.000;0.0000;00:08:43:330
0.000;0.0000;00:08:43:340
0.000;0.0000;00:08:43:350
0.000;0.0000;00:08:43:360
0.000;0.0000;00:08:43:370
0.000;0.0000;00:08:43:380
0.000;0.0000;00:08:43:390
0.000;0.0000;00:08:43:400
0.000;0.0000;00:08:43:410
0.000;0.0000;00:08:43:420
0.000;0.0000;00:08:43:430
0.000;0.0000;00:08:43:440
0.000;0.0000;00:08:43:450
0.000;0.0000;00:08:43:460
0.000;0.0000;00:08:43:470
0.000;0.0000;00:08:43:480
0.000;0.0000;00:08:43:490
0.000;0.0000;00:08:43:500
0.000;0.0000;00:08:43:510
0.000;0.0000;00:08:43:520
0.000;0.0000;00:08:43:530
0.000;0.0000;00:08:43:540
0.000;0.0000;00:08:43:550
0.000;0.0000;00:08:43:560
0.000;0.0000;00:08:43:570
0.000;0.0000;00:08:43:580
0.000;0.0000;00:08:43:590
0.000;0.0000;00:08:43:600
0.000;0.0000;00:08:43:610
0.000;0.0000;00:08:43:620
0.000;0.0000;00:08:43:630
0.000;0.0000;00:08:43:640
0.000;0.0000;00:08:43:650
0.000;0.0000;00:08:43:660
0.000;0.0000;00:08:43:670
0.000;0.0000;00:08:43:680
0.000;0.0000;00:08:43:690
0.000;0.0000;00:08:43:700
0.000;0.0000;00:08:43:710
0.000;0.0000;00:08:43:720
0.000;0.0000;00:08:43:730
0.000;0.0000;00:08:43:740
0.000;0.0000;00:08:43:750
0.000;0.0000;00:08:43:760
0.000;0.0000;00:08:43:770
0.000;0.0000;00:08:43:780
0.000;0.0000;00:08:43:790
0.000;0.0000;00:08:43:800
0.000;0.0000;00:08:43:810
0.000;0.0000;00:08:43:820
0.000;0.0000;00:08:43:830
0.000;0.0000;00:08:43:840
0.000;0.0000;00:08:43:850
0.000;0.0000;00:08:43:860
0.000;0.0000;00:08:43:870
0.000;0.0000;00:08:43:880
0.000;0.0000;00:08:43:890
0.000;0.0000;00:08:43:900
0.000;0.0000;00:08:43:910
0.000;0.0000;00:08:43:920
0.000;0.0000;00:08:43:930
0.000;0.0000;00:08:43:940
0.000;0.0000;00:08:43:950
0.000;0.0000;00:08:43:960
0.000;0.0000;00:08:43:970
0.000;0.0000;00:08:43:980
0.000;0.0000;00:08:43:990
0.000;0.0000;00:08:44:000
0.000;0.0000;00:08:44:010
0.000;0.0000;00:08:44:020
0.000;0.0000;00:08:44:030
0.000;0.0000;00:08:44:040
0.000;0.0000;00:08:44:050
0.000;0.0000;00:08:44:060
0.000;0.0000;00:08:44:070
0.000;0.0000;00:08:44:080
0.000;0.0000;00:08:44:090
0.000;0.0000;00:08:44:100
0.000;0.0000;00:08:44:110
0.000;0.0000;00:08:44:120
0.000;0.0000;00:08:44:130
0.000;0.0000;00:08:44:140
0.000;0.0000;00:08:44:150
0.000;0.0000;00:08:44:160
0.000;0.0000;00:08:44:170
0.000;0.0000;00:08:44:180
0.000;0.0000;00:08:44:190
0.000;0.0000;00:08:44:200
0.000;0.0000;00:08:44:210
0.000;0.0000;00:08:44:220
0.000;0.0000;00:08:44:230
0.000;0.0000;00:08:44:240
0.000;0.0000;00:08:44:250
0.000;0.0000;00:08:44:260
0.000;0.0000;00:08:44:270
0.000;0.0000;00:08:44:280
0.000;0.0000;00:08:44:290
0.000;0.0000;00:08:44:300
0.000;0.0000;00:08:44:310
0.000;0.0000;00:08:44:320
0.000;0.0000;00:08:44:330
1.714;0.0008;00:08:44:340
2.346;0.0014;00:08:44:350
2.346;0.0014;00:08:44:360
2.393;0.0016;00:08:44:370
2.399;0.0016;00:08:44:380
2.400;0.0016;00:08:44:390
2.401;0.0016;00:08:44:400
2.401;0.0016;00:08:44:410
2.400;0.0016;00:08:44:420
2.400;0.0016;00:08:44:430
2.400;0.0016;00:08:44:440
2.400;0.0016;00:08:44:450
2.400;0.0016;00:08:44:460
2.400;0.0016;00:08:44:470
2.400;0.0016;00:08:44:480
2.400;0.0016;00:08:44:490
2.401;0.0016;00:08:44:500
2.400;0.0016;00:08:44:510
2.400;0.0016;00:08:44:520
2.400;0.0016;00:08:44:530
2.400;0.0016;00:08:44:540
2.400;0.0016;00:08:44:550
2.400;0.0016;00:08:44:560
2.400;0.0016;00:08:44:570
2.400;0.0016;00:08:44:580
2.400;0.0016;00:08:44:590
2.400;0.0016;00:08:44:600
2.400;0.0016;00:08:44:610
2.400;0.0016;00:08:44:620
2.400;0.0016;00:08:44:630
2.400;0.0016;00:08:44:640
2.400;0.0016;00:08:44:650
2.400;0.0016;00:08:44:660
2.400;0.0016;00:08:44:670
2.400;0.0016;00:08:44:680
2.400;0.0016;00:08:44:690
2.400;0.0016;00:08:44:700
2.400;0.0016;00:08:44:710
2.400;0.0016;00:08:44:720
2.400;0.0016;00:08:44:730
2.400;0.0016;00:08:44:740
2.400;0.0016;00:08:44:750
2.400;0.0016;00:08:44:760
2.400;0.0016;00:08:44:770
2.400;0.0016;00:08:44:780
2.400;0.0016;00:08:44:790
2.400;0.0016;00:08:44:800
2.400;0.0016;00:08:44:810
2.400;0.0016;00:08:44:820
2.400;0.0016;00:08:44:830
2.400;0.0016;00:08:44:840
2.400;0.0016;00:08:44:850
2.400;0.0016;00:08:44:860
2.400;0.0016;00:08:44:870
2.400;0.0016;00:08:44:880
